iter	Passed	Remaining
786	1588	430
787	1590	427
788	1591	425
789	1594	423
790	1597	422
791	1599	420
792	1600	417
793	1602	415
794	1603	413
795	1604	411
796	1606	409
797	1607	406
798	1611	405
799	1613	403
800	1615	401
801	1616	399
802	1617	396
803	1619	394
804	1620	392
805	1622	390
806	1626	389
807	1628	387
808	1630	385
809	1633	383
810	1635	381
811	1637	379
812	1641	377
813	1643	375
814	1644	373
815	1646	371
816	1648	369
817	1649	366
818	1650	364
819	1652	362
820	1653	360
821	1657	358
822	1659	356
823	1661	354
824	1662	352
825	1664	350
826	1665	348
827	1667	346
828	1669	344
829	1673	342
830	1675	340
831	1676	338
832	1677	336
833	1679	334
834	1680	332
835	1682	330
836	1683	327
837	1688	326
838	1689	324
839	1691	322
840	1692	320
841	1694	317
842	1695	315
843	1697	313
844	1698	311
845	1703	310
846	1704	307
847	1706	305
848	1708	303
849	1709	301
850	1711	299
851	1712	297
852	1714	295
853	1718	293
854	1719	291
855	1721	289
856	1724	287
857	1725	285
858	1727	283
859	1728	281
860	1733	279
861	1736	277
862	1738	275
863	1740	274
864	1742	272
865	1745	270
866	1749	268
867	1751	266
868	1752	264
869	1754	262
870	1756	260
871	1757	257
872	1760	256
873	1763	254
874	1765	252
875	1767	250
876	1769	248
877	1771	246
878	1773	244
879	1777	242
880	1779	240
881	1781	238
882	1782	236
883	1784	234
884	1785	232
885	1787	229
886	1788	227
887	1795	226
888	1797	224
889	1798	222
890	1800	220
891	1801	218
892	1803	216
893	1804	214
894	1808	212
895	1810	210
896	1813	208
897	1814	206
898	1817	204
899	1819	202
900	1824	200
901	1826	198
902	1828	196
903	1830	194
904	1832	192
905	1835	190
906	1837	188
907	1840	186
908	1842	184
909	1844	182
910	1847	180
911	1853	178
912	1856	176
913	1859	174
914	1861	172
915	1867	171
916	1869	169
917	1871	167
918	1873	165
919	1875	163
920	1877	161
921	1882	159
922	1884	157
923	1885	155
924	1887	153
925	1889	151
926	1891	148
927	1894	146
928	1897	145
929	1899	142
930	1901	140
931	1904	138
932	1906	136
933	1908	134
934	1910	132
935	1912	130
936	1914	128
937	1916	126
938	1918	124
939	1920	122
940	1925	120
941	1927	118
942	1929	116
943	1931	114
944	1933	112
945	1935	110
946	1940	108
947	1944	106
948	1947	104
949	1949	102
950	1950	100
951	1956	98
952	1958	96
953	1961	94
954	1963	92
955	1966	90
956	1971	88
957	1974	86
958	1975	84
959	1977	82
960	1979	80
961	1981	78
962	1985	76
963	1987	74
964	1989	72
965	1990	70
966	1992	67
967	1993	65
968	1995	63
969	1997	61
970	2002	59
971	2004	57
972	2006	55
973	2008	53
974	2009	51
975	2011	49
976	2016	47
977	2017	45
978	2019	43
979	2020	41
980	2022	39
981	2023	37
982	2025	35
983	2026	32
984	2029	30
985	2032	28
986	2034	26
987	2036	24
988	2039	22
989	2041	20
990	2042	18
991	2046	16
992	2047	14
993	2049	12
994	2050	10
995	2052	8
996	2053	6
997	2055	4
998	2056	2
999	2058	0
